username,repo_name,repo_full_name,repo_created_at,repo_updated_at,repo_pushed_at,stargazers_count,forks_count,watchers_count,open_issues_count,size,language,archived,fork,has_issues
JakeWharton,plex-auto-trash,JakeWharton/plex-auto-trash,2021-11-22T20:10:29Z,2026-06-10T00:14:39Z,2026-06-10T00:14:37Z,36,1,36,3,493,Kotlin,False,False,True
JakeWharton,gitout,JakeWharton/gitout,2020-03-26T01:36:21Z,2026-06-10T00:14:31Z,2026-06-10T00:14:28Z,288,18,288,16,778,Kotlin,False,False,True
JakeWharton,dumbo,JakeWharton/dumbo,2022-12-28T16:33:46Z,2026-06-08T22:53:06Z,2026-06-08T22:53:03Z,52,5,52,3,1271,Kotlin,False,False,True
JakeWharton,qbt-seed-type,JakeWharton/qbt-seed-type,2021-02-24T02:44:19Z,2026-06-06T03:02:03Z,2026-06-06T03:02:00Z,7,2,7,2,37,Python,False,False,True
JakeWharton,qbt-tracker-hound,JakeWharton/qbt-tracker-hound,2020-12-16T21:11:00Z,2026-06-06T03:01:46Z,2026-06-06T03:01:45Z,21,3,21,3,50,Python,False,False,True
JakeWharton,test-distribution-gradle-plugin,JakeWharton/test-distribution-gradle-plugin,2025-07-24T17:05:00Z,2026-06-07T18:33:42Z,2026-06-03T21:17:31Z,10,2,10,8,455,Kotlin,False,False,True
JakeWharton,confundus,JakeWharton/confundus,2020-03-09T19:11:32Z,2026-06-12T21:43:06Z,2026-06-03T15:20:53Z,265,6,265,3,728,Kotlin,False,False,True
JakeWharton,crossword,JakeWharton/crossword,2020-09-18T01:05:40Z,2026-06-12T16:32:56Z,2026-06-03T14:54:58Z,163,9,163,5,732,Kotlin,False,False,True
JakeWharton,RxWindowIfChanged,JakeWharton/RxWindowIfChanged,2016-12-14T06:35:58Z,2026-06-03T13:50:09Z,2026-06-03T13:45:35Z,306,16,306,1,642,Java,False,False,True
JakeWharton,video-swatch,JakeWharton/video-swatch,2024-01-31T18:51:55Z,2026-06-03T13:48:44Z,2026-06-03T13:44:22Z,52,1,52,5,554,Kotlin,False,False,True
JakeWharton,timber,JakeWharton/timber,2013-07-18T06:23:33Z,2026-06-14T23:24:32Z,2026-06-03T13:07:43Z,10831,988,10831,61,2792,Kotlin,False,False,True
JakeWharton,finalization-hook,JakeWharton/finalization-hook,2024-08-30T18:25:42Z,2026-06-08T10:32:09Z,2026-06-03T12:55:22Z,78,0,78,8,1170,Kotlin,False,False,True
JakeWharton,dir-stepper,JakeWharton/dir-stepper,2026-05-17T03:44:58Z,2026-06-03T12:44:26Z,2026-06-03T12:44:23Z,10,0,10,4,3291,Kotlin,False,False,True
JakeWharton,kmp-missing-targets,JakeWharton/kmp-missing-targets,2024-03-08T04:49:09Z,2026-06-03T12:12:52Z,2026-06-03T12:12:50Z,145,1,145,8,1445,Kotlin,False,False,True
JakeWharton,dependency-tree-diff,JakeWharton/dependency-tree-diff,2020-08-21T15:01:44Z,2026-06-03T12:12:40Z,2026-06-03T12:12:37Z,839,24,839,2,475,Kotlin,False,False,True
JakeWharton,RxReplayingShare,JakeWharton/RxReplayingShare,2016-03-01T06:41:06Z,2026-06-03T18:32:08Z,2026-06-03T11:36:07Z,623,28,623,4,822,Java,False,False,True
JakeWharton,singular-solution,JakeWharton/singular-solution,2022-12-19T04:44:51Z,2026-06-03T11:20:22Z,2026-06-03T11:20:19Z,93,1,93,2,760,Kotlin,False,False,True
JakeWharton,uniqtoo,JakeWharton/uniqtoo,2021-03-19T15:53:56Z,2026-05-29T22:45:32Z,2026-05-29T22:45:29Z,67,5,67,4,113,Rust,False,False,True
JakeWharton,dalvik-dx,JakeWharton/dalvik-dx,2016-01-26T19:58:39Z,2026-05-28T02:28:29Z,2026-05-28T02:28:25Z,154,16,154,1,7329,Java,False,False,True
JakeWharton,ProcessPhoenix,JakeWharton/ProcessPhoenix,2015-07-08T05:39:28Z,2026-06-08T10:36:10Z,2026-05-27T16:42:52Z,2127,138,2127,11,606,Java,False,False,True
JakeWharton,flip-tables,JakeWharton/flip-tables,2014-02-25T08:34:27Z,2026-05-31T11:52:31Z,2026-05-12T17:59:24Z,639,71,639,8,562,Java,False,False,True
JakeWharton,RxRelay,JakeWharton/RxRelay,2015-12-29T05:33:22Z,2026-06-03T03:59:50Z,2026-05-12T16:03:46Z,2459,126,2459,1,438,Java,False,False,True
JakeWharton,shimo,JakeWharton/shimo,2020-02-16T02:22:44Z,2026-05-12T16:27:35Z,2026-05-12T16:01:49Z,181,3,181,1,460,Java,False,False,True
JakeWharton,gradle-profiler,JakeWharton/gradle-profiler,2026-05-11T21:20:06Z,2026-06-01T16:25:15Z,2026-05-11T21:21:44Z,3,0,3,0,5104,,False,True,False
JakeWharton,picnic,JakeWharton/picnic,2019-11-09T04:44:12Z,2026-05-28T00:23:48Z,2026-04-28T14:59:30Z,974,33,974,14,839,Kotlin,False,False,True
JakeWharton,ktor,JakeWharton/ktor,2024-05-14T17:25:37Z,2025-08-30T22:46:33Z,2026-04-24T03:05:24Z,6,1,6,0,112571,,False,True,False
JakeWharton,dotfiles,JakeWharton/dotfiles,2024-12-18T05:38:15Z,2026-04-22T20:41:08Z,2026-04-22T20:41:03Z,9,1,9,1,7,Shell,False,False,True
JakeWharton,homebrew-repo,JakeWharton/homebrew-repo,2020-07-21T13:45:00Z,2026-01-01T12:46:52Z,2026-01-01T12:46:48Z,9,3,9,1,23,Ruby,False,False,True
JakeWharton,clikt,JakeWharton/clikt,2025-09-01T03:08:44Z,2026-04-29T06:14:33Z,2025-09-01T03:09:02Z,6,0,6,0,5194,,False,True,False
JakeWharton,apollo-kotlin,JakeWharton/apollo-kotlin,2025-08-27T18:00:31Z,2026-04-21T02:38:22Z,2025-08-30T02:36:51Z,2,0,2,0,193672,,False,True,False
JakeWharton,ThreeTenABP,JakeWharton/ThreeTenABP,2015-07-03T17:35:09Z,2026-06-11T07:49:53Z,2025-08-22T03:29:53Z,3549,135,3549,4,439,Java,True,False,True
JakeWharton,byteunits,JakeWharton/byteunits,2014-07-20T07:11:52Z,2026-04-25T09:44:47Z,2025-08-18T12:55:26Z,181,16,181,6,571,Kotlin,True,False,True
JakeWharton,SaveArchived4Pocket,JakeWharton/SaveArchived4Pocket,2023-08-12T02:54:27Z,2025-08-30T22:45:36Z,2025-08-14T17:59:58Z,40,3,40,3,647,Kotlin,True,False,True
JakeWharton,kmp-other-languages-sample,JakeWharton/kmp-other-languages-sample,2025-06-20T21:11:44Z,2026-02-25T10:24:00Z,2025-06-25T05:19:19Z,24,1,24,1,78,C++,False,False,True
JakeWharton,assertk-migrator,JakeWharton/assertk-migrator,2024-10-21T18:10:26Z,2025-08-30T22:47:41Z,2025-05-09T15:10:51Z,2,1,2,0,73,Kotlin,True,False,True
JakeWharton,skiko,JakeWharton/skiko,2023-01-13T01:25:16Z,2025-08-30T22:44:55Z,2025-04-10T16:46:06Z,2,2,2,0,48187,,False,True,False
JakeWharton,platform-collections,JakeWharton/platform-collections,2023-01-19T17:56:54Z,2026-04-20T07:38:14Z,2025-03-06T19:21:32Z,88,2,88,4,793,Kotlin,True,False,True
JakeWharton,okhttp-idling-resource,JakeWharton/okhttp-idling-resource,2016-06-22T03:20:40Z,2026-06-08T21:52:43Z,2025-02-19T16:27:07Z,457,45,457,4,67,Java,True,False,True
JakeWharton,asciinema-vsync,JakeWharton/asciinema-vsync,2020-10-22T03:41:06Z,2025-08-30T22:41:59Z,2025-01-10T15:27:24Z,59,4,59,2,146,Kotlin,True,False,True
JakeWharton,assertk,JakeWharton/assertk,2023-03-16T04:33:56Z,2025-10-01T11:50:59Z,2024-11-13T22:08:12Z,4,0,4,0,15820,Kotlin,False,True,False
JakeWharton,scatter-map-fuzzer,JakeWharton/scatter-map-fuzzer,2024-11-08T18:13:04Z,2025-08-30T22:47:52Z,2024-11-08T18:13:11Z,3,0,3,0,48,Kotlin,True,False,True
JakeWharton,trakt-ratings-remover,JakeWharton/trakt-ratings-remover,2024-01-03T18:07:17Z,2025-08-30T22:45:59Z,2024-10-21T15:21:41Z,5,1,5,1,187,Kotlin,True,False,True
JakeWharton,homebrew-jetbrains-eap,JakeWharton/homebrew-jetbrains-eap,2024-09-13T01:21:13Z,2025-08-30T22:47:33Z,2024-09-13T01:21:22Z,3,0,3,0,628,,False,True,False
JakeWharton,kotlin,JakeWharton/kotlin,2017-08-05T00:27:58Z,2025-08-30T22:39:37Z,2024-05-29T18:06:35Z,82,28,82,0,2258635,Kotlin,False,True,False
JakeWharton,pidcat,JakeWharton/pidcat,2013-06-12T05:59:37Z,2026-06-13T09:09:53Z,2024-05-10T13:57:53Z,4940,516,4940,67,3852,Python,False,False,True
JakeWharton,compose-multiplatform-core,JakeWharton/compose-multiplatform-core,2023-10-30T16:18:57Z,2026-02-18T19:13:16Z,2024-05-02T14:39:51Z,17,1,17,0,841730,,False,True,False
JakeWharton,docker-gphotos-sync,JakeWharton/docker-gphotos-sync,2020-02-07T20:55:57Z,2026-06-09T15:57:19Z,2024-04-27T14:02:15Z,480,43,480,16,47,Shell,False,False,True
JakeWharton,skia-pack,JakeWharton/skia-pack,2024-03-06T02:47:07Z,2026-03-18T12:30:30Z,2024-04-10T14:50:24Z,3,1,3,0,1891,Python,False,True,False
JakeWharton,retrofit2-kotlinx-serialization-converter,JakeWharton/retrofit2-kotlinx-serialization-converter,2018-01-08T04:56:36Z,2026-06-12T14:19:25Z,2024-03-19T11:35:01Z,1057,63,1057,6,392,Kotlin,True,False,True
JakeWharton,ui-spy,JakeWharton/ui-spy,2022-03-15T19:59:40Z,2026-01-15T03:40:47Z,2024-03-01T17:33:51Z,44,3,44,4,5229,Kotlin,True,False,True
JakeWharton,twirl-maven-plugin,JakeWharton/twirl-maven-plugin,2014-07-25T05:49:13Z,2026-01-18T07:25:56Z,2023-09-07T12:40:33Z,39,16,39,8,94,Java,False,False,True
JakeWharton,butterknife,JakeWharton/butterknife,2013-03-05T08:18:59Z,2026-06-14T06:44:23Z,2023-09-02T07:41:30Z,25365,4551,25365,119,3909,Java,False,False,True
JakeWharton,paraphrase,JakeWharton/paraphrase,2014-01-27T08:41:27Z,2026-06-08T16:49:16Z,2023-06-27T21:39:07Z,282,14,282,4,82,Java,True,False,True
JakeWharton,u2020,JakeWharton/u2020,2013-11-14T11:58:23Z,2026-06-14T19:38:48Z,2023-05-28T12:22:30Z,5626,911,5626,14,9385,Java,False,False,True
JakeWharton,dodo,JakeWharton/dodo,2020-11-03T02:24:41Z,2026-02-25T15:55:21Z,2023-04-12T14:50:29Z,183,8,183,13,468,Kotlin,True,False,True
JakeWharton,docker-mbsync,JakeWharton/docker-mbsync,2020-02-21T05:15:06Z,2026-05-08T02:01:53Z,2023-02-22T01:43:39Z,93,13,93,3,24,Shell,False,False,True
JakeWharton,adb-event-mirror,JakeWharton/adb-event-mirror,2020-07-10T23:56:45Z,2026-06-10T09:37:03Z,2022-04-06T00:05:47Z,889,44,889,5,3590,Kotlin,False,False,True
JakeWharton,SdkSearch,JakeWharton/SdkSearch,2017-12-14T03:45:05Z,2026-06-08T22:03:12Z,2022-03-04T16:56:17Z,2047,177,2047,35,4647,Kotlin,True,False,True
JakeWharton,hugo,JakeWharton/hugo,2013-11-25T09:16:40Z,2026-06-14T06:00:33Z,2022-01-05T11:19:51Z,7892,791,7892,60,201,Java,False,False,True
JakeWharton,NormallyClosed,JakeWharton/NormallyClosed,2021-02-17T02:17:50Z,2026-06-03T03:51:42Z,2021-12-24T19:53:15Z,116,5,116,10,85512,Rust,True,False,True
JakeWharton,RxBinding,JakeWharton/RxBinding,2015-03-24T04:17:24Z,2026-06-14T06:41:46Z,2021-11-18T17:51:21Z,9579,964,9579,42,1815,Kotlin,True,False,True
JakeWharton,retrofit2-reactor-adapter,JakeWharton/retrofit2-reactor-adapter,2016-09-11T03:55:18Z,2025-12-16T11:30:54Z,2021-09-13T19:09:07Z,185,20,185,2,95,Java,False,False,True
JakeWharton,mkvdts2ac3,JakeWharton/mkvdts2ac3,2009-03-27T03:35:57Z,2026-02-13T11:57:05Z,2021-08-04T09:53:39Z,325,53,325,42,2074,Shell,False,False,True
JakeWharton,dagger-reflect,JakeWharton/dagger-reflect,2019-01-30T23:32:04Z,2026-06-09T03:37:29Z,2021-05-19T15:41:07Z,654,44,654,37,681,Java,True,False,True
JakeWharton,qbt-tracker-renamer,JakeWharton/qbt-tracker-renamer,2021-01-28T15:41:16Z,2026-05-08T06:39:05Z,2021-03-09T18:04:43Z,23,0,23,0,8,Python,False,False,True
JakeWharton,picasso2-okhttp3-downloader,JakeWharton/picasso2-okhttp3-downloader,2016-01-03T04:47:12Z,2026-05-27T15:08:04Z,2021-01-13T14:49:19Z,658,79,658,3,22,Java,True,False,True
JakeWharton,dockerfile-shebang,JakeWharton/dockerfile-shebang,2020-11-30T21:49:04Z,2026-02-22T10:23:42Z,2020-12-03T05:40:52Z,102,3,102,2,22,Shell,False,False,True
JakeWharton,Telecine,JakeWharton/Telecine,2014-10-22T09:39:53Z,2026-06-08T16:50:32Z,2020-09-09T17:23:15Z,2449,455,2449,33,1415,Java,True,False,True
JakeWharton,jax-rs-kotlinx-serialization,JakeWharton/jax-rs-kotlinx-serialization,2019-02-25T21:43:01Z,2026-05-16T08:15:11Z,2020-08-20T15:17:56Z,69,2,69,2,77,Kotlin,False,False,True
JakeWharton,nopen,JakeWharton/nopen,2019-02-05T21:49:23Z,2026-04-05T12:20:22Z,2020-04-07T22:27:09Z,317,9,317,4,78,Java,False,False,True
JakeWharton,agp-java-support,JakeWharton/agp-java-support,2020-03-19T17:10:49Z,2026-05-16T07:49:12Z,2020-03-24T00:30:42Z,153,2,153,1,76,Java,True,False,True
JakeWharton,wormhole,JakeWharton/wormhole,2020-02-27T14:10:32Z,2026-04-06T08:03:34Z,2020-03-05T20:10:44Z,663,14,663,5,116,Kotlin,True,False,True
JakeWharton,DiskLruCache,JakeWharton/DiskLruCache,2012-01-05T00:36:34Z,2026-06-12T21:40:30Z,2020-03-02T13:54:37Z,5784,1164,5784,23,416,Java,True,False,True
JakeWharton,scalpel,JakeWharton/scalpel,2014-01-06T17:26:01Z,2026-05-14T13:36:07Z,2020-02-28T14:37:39Z,2761,230,2761,9,1064,Java,True,False,True
JakeWharton,kotterknife,JakeWharton/kotterknife,2014-10-20T06:05:55Z,2026-05-16T08:00:35Z,2019-09-12T16:12:45Z,2207,189,2207,17,614,Kotlin,True,False,True
JakeWharton,decorp,JakeWharton/decorp,2019-06-13T18:32:57Z,2025-08-30T22:40:57Z,2019-07-26T13:51:17Z,10,0,10,3,30,JavaScript,False,False,True
JakeWharton,google-maven-exploder,JakeWharton/google-maven-exploder,2019-07-09T17:36:13Z,2025-10-24T18:40:29Z,2019-07-09T17:36:22Z,49,1,49,0,59,Kotlin,True,False,True
JakeWharton,retrofit2-kotlin-coroutines-adapter,JakeWharton/retrofit2-kotlin-coroutines-adapter,2017-12-27T15:10:17Z,2026-05-16T07:53:42Z,2019-06-05T18:32:47Z,1963,126,1963,9,133,Kotlin,True,False,True
JakeWharton,OverloadReturn,JakeWharton/OverloadReturn,2018-12-14T03:28:26Z,2026-05-31T18:42:48Z,2019-02-06T03:53:39Z,300,10,300,0,93,Kotlin,False,False,True
JakeWharton,libcore-dex,JakeWharton/libcore-dex,2015-12-28T21:01:58Z,2025-10-01T11:50:39Z,2018-08-06T02:52:13Z,33,1,33,1,118,Shell,True,False,True
JakeWharton,gradle-like-bazel,JakeWharton/gradle-like-bazel,2018-07-01T05:45:52Z,2025-08-30T22:40:13Z,2018-07-01T20:50:12Z,68,2,68,0,59,Java,True,False,True
JakeWharton,AutoValueAnnotations,JakeWharton/AutoValueAnnotations,2016-04-14T04:36:33Z,2025-08-30T22:38:44Z,2018-03-26T21:02:01Z,221,5,221,0,11,Shell,True,False,True
JakeWharton,Reagent,JakeWharton/Reagent,2016-11-10T04:40:31Z,2026-04-09T01:30:57Z,2018-03-24T18:28:53Z,361,20,361,0,398,Kotlin,True,False,True
JakeWharton,ViewPagerIndicator,JakeWharton/ViewPagerIndicator,2011-08-04T17:13:44Z,2026-06-14T19:38:44Z,2017-11-26T17:13:46Z,10061,3936,10061,210,8657,Java,True,False,True
JakeWharton,DrawerBehavior,JakeWharton/DrawerBehavior,2016-06-03T05:42:11Z,2026-05-13T13:54:56Z,2017-11-23T03:04:28Z,881,60,881,19,95,Java,True,False,True
JakeWharton,jax-rs-moshi,JakeWharton/jax-rs-moshi,2017-08-03T03:58:49Z,2026-06-01T04:25:06Z,2017-08-03T14:46:26Z,91,6,91,0,16,Java,False,False,True
JakeWharton,sdk-artifact-sync,JakeWharton/sdk-artifact-sync,2016-10-22T05:02:08Z,2026-06-08T22:07:10Z,2017-05-25T18:56:36Z,180,14,180,0,13,Python,True,False,True
yyx990803,bun-vs-node-sea-startup,yyx990803/bun-vs-node-sea-startup,2026-02-07T02:20:50Z,2026-06-10T22:39:23Z,2026-02-22T02:25:58Z,47,1,47,0,16,JavaScript,False,False,True
yyx990803,react-router-tree-shaking-compare,yyx990803/react-router-tree-shaking-compare,2025-07-02T10:57:10Z,2026-06-03T12:25:24Z,2025-06-25T08:38:11Z,10,1,10,0,262,,False,True,False
yyx990803,bundle-vs-unbundle,yyx990803/bundle-vs-unbundle,2024-12-25T09:43:33Z,2026-06-03T12:25:26Z,2024-12-25T09:43:51Z,24,1,24,0,9,JavaScript,False,False,True
yyx990803,bundle-size-benchmark,yyx990803/bundle-size-benchmark,2024-12-19T02:29:49Z,2026-05-15T01:14:03Z,2024-12-19T02:37:51Z,9,1,9,0,11,JavaScript,False,True,False
yyx990803,opensourcepledge.com,yyx990803/opensourcepledge.com,2024-10-14T08:05:24Z,2026-05-15T01:14:03Z,2024-10-14T08:05:55Z,17,1,17,0,3952,,False,True,False
yyx990803,vue-macros,yyx990803/vue-macros,2023-11-25T09:08:31Z,2026-05-15T01:14:01Z,2024-09-05T14:12:33Z,18,1,18,0,13815,TypeScript,False,True,False
yyx990803,core,yyx990803/core,2024-08-16T12:34:16Z,2026-05-15T01:14:01Z,2024-08-16T14:31:19Z,18,1,18,0,28563,,False,True,False
yyx990803,oxc-node-loader,yyx990803/oxc-node-loader,2024-07-03T06:54:40Z,2026-05-15T01:14:00Z,2024-07-03T06:55:03Z,28,1,28,1,4,JavaScript,False,False,True
yyx990803,performance-compare,yyx990803/performance-compare,2024-06-25T16:06:51Z,2026-05-15T01:13:59Z,2024-06-25T16:09:58Z,37,1,37,0,1609,JavaScript,False,True,False
yyx990803,pug-plain-loader,yyx990803/pug-plain-loader,2018-03-25T03:12:11Z,2026-05-15T01:13:58Z,2024-06-07T23:01:45Z,121,15,121,14,16,JavaScript,False,False,True
yyx990803,register-service-worker,yyx990803/register-service-worker,2018-01-10T21:07:58Z,2026-05-15T01:13:57Z,2024-04-17T09:35:04Z,661,58,661,22,100,JavaScript,False,False,True
yyx990803,ssr-benchmark,yyx990803/ssr-benchmark,2024-04-16T00:28:21Z,2026-05-15T01:13:56Z,2024-04-16T00:33:03Z,27,1,27,0,548,,False,True,False
yyx990803,proposal-signals,yyx990803/proposal-signals,2024-04-01T07:11:54Z,2026-05-15T01:13:55Z,2024-04-01T07:14:17Z,46,2,46,0,590,TypeScript,False,True,False
yyx990803,radix-vue,yyx990803/radix-vue,2024-02-24T12:47:24Z,2026-05-25T17:43:37Z,2024-02-24T12:49:05Z,37,2,37,0,21717,,False,True,False
yyx990803,vuetify,yyx990803/vuetify,2023-12-25T08:33:30Z,2026-05-15T01:13:53Z,2023-12-25T08:34:04Z,18,1,18,0,88030,,False,True,False
yyx990803,vue-i18n-next,yyx990803/vue-i18n-next,2023-12-25T04:49:43Z,2026-05-15T01:13:51Z,2023-12-25T04:50:16Z,9,1,9,0,25145,,False,True,False
yyx990803,release-tag,yyx990803/release-tag,2020-04-27T15:49:18Z,2026-05-15T01:13:52Z,2023-12-14T01:45:43Z,113,11,113,2,15,JavaScript,False,False,True
yyx990803,vite-dev-server-perf,yyx990803/vite-dev-server-perf,2023-11-30T08:06:49Z,2026-05-15T01:13:49Z,2023-12-01T10:22:19Z,27,4,27,0,34,TypeScript,False,True,False
yyx990803,resolve-type-test,yyx990803/resolve-type-test,2023-09-04T08:31:29Z,2026-05-15T01:13:48Z,2023-09-04T15:46:52Z,24,3,24,3,13,TypeScript,False,False,True
yyx990803,okie,yyx990803/okie,2020-12-20T20:33:07Z,2026-06-06T18:14:45Z,2023-08-10T11:03:20Z,272,15,272,3,65,TypeScript,False,False,True
yyx990803,monaco-volar,yyx990803/monaco-volar,2023-06-16T07:21:39Z,2026-05-15T01:13:46Z,2023-06-16T07:29:40Z,16,1,16,0,3862,,False,True,False
yyx990803,Remembering-Haoel,yyx990803/Remembering-Haoel,2023-05-16T15:07:37Z,2026-05-15T01:13:45Z,2023-05-17T00:18:01Z,15,2,15,0,13914,,False,True,False
yyx990803,HTML5-Clear-v2,yyx990803/HTML5-Clear-v2,2012-10-12T22:22:15Z,2026-06-14T06:00:17Z,2023-04-26T09:32:26Z,957,228,957,2,580,JavaScript,False,False,True
yyx990803,vite-vs-next-turbo-hmr,yyx990803/vite-vs-next-turbo-hmr,2022-10-28T08:09:12Z,2026-05-25T17:43:16Z,2023-02-16T06:08:38Z,931,37,931,0,219,JavaScript,False,False,False
yyx990803,retweeter,yyx990803/retweeter,2019-01-09T03:38:35Z,2026-05-15T01:13:42Z,2023-02-12T16:26:30Z,63,7,63,1,13,JavaScript,False,False,True
yyx990803,vue-wordle,yyx990803/vue-wordle,2022-01-23T10:31:06Z,2026-06-06T14:16:02Z,2023-02-07T01:45:47Z,601,200,601,6,228,TypeScript,False,False,True
yyx990803,vue-tsc-3.3-type-repro,yyx990803/vue-tsc-3.3-type-repro,2023-02-06T05:42:29Z,2026-05-25T17:43:20Z,2023-02-06T05:43:44Z,40,1,40,0,7,Vue,False,False,True
yyx990803,nuxt.js,yyx990803/nuxt.js,2017-05-02T07:04:00Z,2026-05-15T01:13:38Z,2023-02-06T04:35:15Z,23,5,23,0,50822,JavaScript,False,True,False
yyx990803,cjs-module-lexer-rollup-reexports,yyx990803/cjs-module-lexer-rollup-reexports,2021-03-01T15:07:52Z,2026-05-15T01:13:37Z,2023-01-20T09:23:58Z,31,1,31,0,2,JavaScript,False,False,True
yyx990803,webpack-hmr-repro,yyx990803/webpack-hmr-repro,2019-12-23T17:04:46Z,2026-05-15T01:14:09Z,2023-01-07T13:07:15Z,32,1,32,18,1333,JavaScript,False,False,True
yyx990803,build-your-own-mint,yyx990803/build-your-own-mint,2019-01-05T21:03:59Z,2026-06-06T04:58:53Z,2022-12-10T01:14:18Z,2538,202,2538,11,91,HTML,False,False,False
yyx990803,vue-svelte-size-analysis,yyx990803/vue-svelte-size-analysis,2021-07-05T02:21:28Z,2026-06-01T11:30:56Z,2022-12-06T04:29:32Z,309,21,309,1,555,JavaScript,False,False,False
yyx990803,turbo,yyx990803/turbo,2022-11-02T14:40:18Z,2026-05-21T18:01:47Z,2022-11-02T14:41:54Z,10,2,10,0,260255,Rust,False,True,False
yyx990803,yorkie,yyx990803/yorkie,2018-01-06T04:26:07Z,2026-06-06T18:13:21Z,2022-07-26T13:29:41Z,609,40,609,6,424,JavaScript,False,True,False
yyx990803,buble,yyx990803/buble,2016-11-11T15:36:12Z,2026-05-15T01:14:14Z,2022-04-08T21:48:21Z,59,17,59,8,1052,JavaScript,False,False,True
yyx990803,vite-pre-transform-test,yyx990803/vite-pre-transform-test,2021-09-22T19:46:59Z,2026-05-15T01:14:16Z,2021-09-22T20:10:05Z,33,1,33,1,2,JavaScript,False,False,True
yyx990803,samples,yyx990803/samples,2021-09-18T19:08:29Z,2026-05-15T01:14:18Z,2021-09-19T17:41:35Z,7,1,7,0,1477,Dart,False,True,False
yyx990803,esbuild,yyx990803/esbuild,2020-05-07T05:28:34Z,2026-05-15T01:14:21Z,2021-09-18T15:26:11Z,31,3,31,0,11063,Go,False,True,False
yyx990803,shiki,yyx990803/shiki,2021-08-13T02:01:49Z,2026-05-15T01:14:20Z,2021-08-18T18:44:47Z,13,3,13,0,6696,,False,True,False
yyx990803,rollup-commonjs-bug,yyx990803/rollup-commonjs-bug,2020-05-28T19:44:47Z,2026-05-15T01:14:22Z,2021-08-12T12:36:28Z,18,2,18,1,11,JavaScript,False,False,True
yyx990803,js-framework-benchmark,yyx990803/js-framework-benchmark,2016-11-28T23:01:29Z,2026-05-15T01:14:23Z,2021-08-09T21:14:12Z,9,2,9,0,56595,JavaScript,False,True,False
yyx990803,vitepress-bug,yyx990803/vitepress-bug,2021-06-14T22:03:10Z,2026-05-15T01:14:25Z,2021-08-04T06:14:38Z,6,1,6,1,10889,,False,True,False
yyx990803,vanilla-extract,yyx990803/vanilla-extract,2021-08-03T19:53:12Z,2026-05-15T01:14:25Z,2021-08-03T22:09:30Z,6,3,6,0,3228,,False,True,False
yyx990803,zoomerang,yyx990803/zoomerang,2013-11-30T19:45:32Z,2026-06-03T12:25:42Z,2021-07-19T20:08:56Z,1220,108,1220,11,58,JavaScript,False,False,True
yyx990803,thread-loader-bug,yyx990803/thread-loader-bug,2021-07-16T20:32:28Z,2026-05-15T01:14:27Z,2021-07-16T20:32:43Z,24,3,24,0,1,JavaScript,False,False,True
yyx990803,rollup-tostringtag-symbol-conflict,yyx990803/rollup-tostringtag-symbol-conflict,2021-02-22T18:32:28Z,2025-11-28T01:07:05Z,2021-02-22T18:33:00Z,22,1,22,0,0,JavaScript,False,False,True
yyx990803,vite-plugin-windicss,yyx990803/vite-plugin-windicss,2021-02-15T21:24:27Z,2025-11-28T01:07:06Z,2021-02-15T21:25:13Z,12,1,12,0,205,,False,True,False
yyx990803,phoenix,yyx990803/phoenix,2021-01-31T04:18:10Z,2025-11-28T01:06:15Z,2021-01-31T04:19:54Z,7,2,7,0,13489,,False,True,False
yyx990803,prefresh,yyx990803/prefresh,2020-05-26T15:52:26Z,2025-11-28T01:08:10Z,2021-01-29T00:04:47Z,4,1,4,0,1744,,False,True,False
yyx990803,esbuild-exports-signature-repro,yyx990803/esbuild-exports-signature-repro,2021-01-25T15:03:57Z,2025-11-26T14:35:16Z,2021-01-25T15:07:07Z,18,1,18,0,6,JavaScript,False,False,True
yyx990803,cypress-realworld-app,yyx990803/cypress-realworld-app,2021-01-23T05:58:13Z,2025-11-26T14:35:06Z,2021-01-23T06:02:00Z,10,2,10,0,6843,TypeScript,False,True,False
yyx990803,tailwindcss.com,yyx990803/tailwindcss.com,2021-01-12T04:08:25Z,2025-11-28T01:08:10Z,2021-01-12T05:25:00Z,16,2,16,0,14920,,False,True,False
yyx990803,DefinitelyTyped,yyx990803/DefinitelyTyped,2020-12-07T15:04:58Z,2026-05-15T01:14:31Z,2020-12-08T20:34:33Z,6,1,6,0,637150,,False,True,False
yyx990803,postcss-modules,yyx990803/postcss-modules,2020-11-22T23:44:21Z,2026-05-15T01:14:31Z,2020-11-25T17:19:09Z,7,1,7,0,612,,False,True,False
yyx990803,postcss,yyx990803/postcss,2020-11-22T20:34:27Z,2026-05-15T01:14:30Z,2020-11-22T20:36:21Z,10,1,10,0,8737,,False,True,False
yyx990803,vitepress-import-code-snippet,yyx990803/vitepress-import-code-snippet,2020-12-05T03:41:27Z,2026-05-15T01:14:29Z,2020-11-06T07:26:27Z,6,1,6,0,42,,False,True,False
yyx990803,pod,yyx990803/pod,2013-02-20T00:24:31Z,2026-06-03T12:25:38Z,2020-10-31T13:02:39Z,1335,109,1335,33,310,JavaScript,False,False,True
yyx990803,vue-lit,yyx990803/vue-lit,2020-09-16T23:20:07Z,2026-06-15T11:15:22Z,2020-10-27T03:43:07Z,1114,51,1114,3,3,JavaScript,False,False,False
